,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
12/12/2019 12:37,12/12/2019,12:37 PM,269.22,269.08,269.17,500,134585,5,269.28,269.04,269.194,60494,16284640.61,268,269.21,269.2,269.26,269.25,0.004466868,0.005085277
12/12/2019 12:38,12/12/2019,12:38 PM,269.27,269.24,269.259,600,161555.5,6,269.3,269.21,269.265,55830,15033045.94,268,269.24,269.265,269.24,269.28,0.004798991,0.005350369
12/12/2019 12:39,12/12/2019,12:39 PM,269.23,269.22,269.225,200,53844.96,3,269.31,269.163,269.234,30186,8127092.456,169,269.23,269.22,269.28,269.215,0.004672112,0.005234625
12/12/2019 12:40,12/12/2019,12:40 PM,269.09,269.09,269.09,100,26909,1,269.25,268.98,269.111,49363,13284146.48,250,269.09,269.09,269.199,269.21,0.00416833,0.004775382
12/12/2019 12:41,12/12/2019,12:41 PM,269.23,269.13,269.181,307,82638.48,4,269.26,269.11,269.187,29726,8001864.648,142,269.23,269.13,269.229,269.12,0.004507917,0.005059142
12/12/2019 12:42,12/12/2019,12:42 PM,269.12,269.12,269.12,100,26912,1,269.23,269.09,269.163,13626,3667614.788,82,269.12,269.12,269.12,269.147,0.004280282,0.004969533
12/12/2019 12:43,12/12/2019,12:43 PM,269.1,269.06,269.072,400,107629,4,269.15,269.04,269.093,28505,7670509.528,179,269.07,269.06,269.15,269.083,0.004101159,0.004708175
12/12/2019 12:44,12/12/2019,12:44 PM,,,,0,0,0,269.22,269.082,269.177,16791,4519756.935,99,,,269.082,269.21,,0.005021805
12/12/2019 12:45,12/12/2019,12:45 PM,269.34,269.165,269.295,400,107718,4,269.4,269.16,269.321,46549,12536608.34,237,269.165,269.34,269.205,269.29,0.004933333,0.005559455
12/12/2019 12:46,12/12/2019,12:46 PM,269.395,269.275,269.327,501,134932.89,6,269.47,269.247,269.391,41568,11198044.28,185,269.275,269.395,269.27,269.44,0.005052748,0.005820813
12/12/2019 12:47,12/12/2019,12:47 PM,269.42,269.23,269.322,268,72178.24,4,269.5,269.22,269.374,73004,19665383.76,254,269.42,269.23,269.44,269.4,0.005034089,0.00575734
12/12/2019 12:48,12/12/2019,12:48 PM,269.415,269.4,269.405,300,80821.5,3,269.45,269.31,269.389,37477,10095876.24,196,269.4,269.4,269.391,269.45,0.005343822,0.005813346
12/12/2019 12:49,12/12/2019,12:49 PM,269.42,269.295,269.331,1320,355516.685,11,269.461,269.257,269.349,56796,15297967.2,224,269.42,269.295,269.45,269.26,0.005067675,0.005663998
12/12/2019 12:50,12/12/2019,12:50 PM,269.43,269.27,269.37,450,121216.5,5,269.43,269.25,269.348,22684,6109898.255,126,269.27,269.34,269.27,269.38,0.005213212,0.005660265
12/12/2019 12:51,12/12/2019,12:51 PM,269.41,269.385,269.389,220,59265.7,3,269.44,269.35,269.39,22524,6067745.02,114,269.385,269.39,269.364,269.42,0.005284114,0.005817079
12/12/2019 12:52,12/12/2019,12:52 PM,269.555,269.47,269.528,507,136650.71,6,269.64,269.42,269.532,57909,15608355.9,303,269.53,269.47,269.43,269.43,0.005802823,0.006347262
12/12/2019 12:53,12/12/2019,12:53 PM,269.505,269.405,269.448,1001,269717.42,11,269.53,269.36,269.46,37506,10106382.3,200,269.415,269.42,269.44,269.41,0.005504286,0.006078437
12/12/2019 12:54,12/12/2019,12:54 PM,269.49,269.385,269.452,640,172449.3,8,269.51,269.37,269.444,30944,8337682.191,144,269.45,269.385,269.441,269.375,0.005519213,0.006018698
12/12/2019 12:55,12/12/2019,12:55 PM,269.465,269.42,269.453,360,97003.2,4,269.56,269.38,269.471,25552,6885530.701,125,269.42,269.465,269.38,269.56,0.005522944,0.006119508
12/12/2019 12:56,12/12/2019,12:56 PM,269.55,269.5,269.516,733,197555.495,8,269.56,269.483,269.512,27023,7283030.648,85,269.52,269.515,269.554,269.51,0.005758043,0.006272589
12/12/2019 12:57,12/12/2019,12:57 PM,269.505,269.42,269.474,401,108058.995,5,269.565,269.39,269.46,37109,9999391.316,170,269.505,269.425,269.498,269.425,0.005601311,0.006078437
12/12/2019 12:58,12/12/2019,12:58 PM,269.395,269.395,269.395,300,80818.5,3,269.47,269.39,269.416,15524,4182411.841,74,269.395,269.395,269.43,269.39,0.005306505,0.005914155
12/12/2019 12:59,12/12/2019,12:59 PM,269.35,269.32,269.331,391,105308.55,5,269.4,269.21,269.309,61615,16593500.94,288,269.34,269.32,269.389,269.34,0.005067675,0.005514651
12/12/2019 13:00,12/12/2019,1:00 PM,269.56,269.48,269.501,338,91091.23,4,269.56,269.31,269.452,45878,12361914.99,242,269.48,269.56,269.32,269.55,0.005702067,0.006048568
12/12/2019 13:01,12/12/2019,1:01 PM,269.555,269.32,269.435,500,134717.5,5,269.57,269.28,269.466,24790,6680062.53,150,269.555,269.32,269.55,269.32,0.005455774,0.006100839
12/12/2019 13:02,12/12/2019,1:02 PM,269.645,269.39,269.508,309,83277.995,8,269.71,269.32,269.529,65499,17653852.57,366,269.39,269.645,269.32,269.5,0.005728189,0.006336061
12/12/2019 13:03,12/12/2019,1:03 PM,269.675,269.63,269.648,302,81433.84,4,269.75,269.49,269.652,33073,8918206.901,128,269.63,269.675,269.49,269.68,0.00625063,0.006795305
12/12/2019 13:04,12/12/2019,1:04 PM,269.74,269.65,269.668,154,41528.96,3,269.8,269.6,269.71,31932,8612386.532,207,269.65,269.74,269.68,269.68,0.006325264,0.007011858
12/12/2019 13:05,12/12/2019,1:05 PM,269.89,269.76,269.797,207,55848.03,4,269.91,269.63,269.806,59677,16101241.78,345,269.76,269.89,269.69,269.82,0.006806656,0.007370292
12/12/2019 13:06,12/12/2019,1:06 PM,269.79,269.75,269.777,166,44782.96,3,269.835,269.68,269.777,30298,8173713.665,146,269.76,269.79,269.835,269.79,0.006732022,0.007262015
12/12/2019 13:07,12/12/2019,1:07 PM,269.84,269.84,269.84,200,53968,2,269.89,269.78,269.844,33843,9132341.17,112,269.84,269.84,269.79,269.85,0.00696712,0.007512172
12/12/2019 13:08,12/12/2019,1:08 PM,,,,0,0,0,269.89,269.837,269.852,20758,5601598.188,111,,,269.86,269.875,,0.007542041
12/12/2019 13:09,12/12/2019,1:09 PM,269.87,269.765,269.827,497,134103.89,5,269.88,269.75,269.816,48499,13085804.14,211,269.86,269.765,269.86,269.78,0.006918607,0.007407629
12/12/2019 13:10,12/12/2019,1:10 PM,269.805,269.76,269.786,1000,269785.5,6,269.93,269.7,269.805,35979,9707300.437,181,269.805,269.76,269.784,269.82,0.006765607,0.007366558
12/12/2019 13:11,12/12/2019,1:11 PM,269.85,269.765,269.808,468,126270.16,10,269.91,269.7,269.799,38520,10392665.71,281,269.82,269.85,269.822,269.84,0.006847705,0.007344156
12/12/2019 13:12,12/12/2019,1:12 PM,269.97,269.83,269.911,1108,299061.7,9,269.98,269.81,269.916,39891,10767218.65,199,269.83,269.97,269.83,269.974,0.007232072,0.007780997
12/12/2019 13:13,12/12/2019,1:13 PM,270.17,269.98,270.035,1373,370757.53,15,270.2,269.97,270.065,79612,21500434.31,450,269.99,270.17,269.97,270.07,0.007694805,0.008337316
12/12/2019 13:14,12/12/2019,1:14 PM,270.18,270.09,270.144,1000,270144.5,10,270.26,270.065,270.16,55174,14905825.07,274,270.16,270.09,270.065,270.154,0.008101562,0.008692016
12/12/2019 13:15,12/12/2019,1:15 PM,270.2,270.2,270.2,100,27020,1,270.28,270.13,270.193,43517,11758013.39,195,270.2,270.2,270.15,270.19,0.008310539,0.008815227
12/12/2019 13:16,12/12/2019,1:16 PM,270.3,270.145,270.209,408,110245.44,5,270.34,270.12,270.228,36422,9842248.681,142,270.15,270.3,270.18,270.3,0.008344124,0.008945906
12/12/2019 13:17,12/12/2019,1:17 PM,270.31,270.22,270.235,120,32428.2,2,270.361,270.21,270.29,34590,9349334.97,145,270.31,270.22,270.294,270.274,0.008441149,0.009177395
12/12/2019 13:18,12/12/2019,1:18 PM,270.195,270.11,270.164,866,233961.88,8,270.29,270.11,270.188,29872,8071067.137,132,270.195,270.14,270.25,270.144,0.008176197,0.008796559
12/12/2019 13:19,12/12/2019,1:19 PM,270.2,270.11,270.181,13,3512.35,4,270.3,270.07,270.158,33869,9149966.364,129,270.11,270.2,270.147,270.289,0.008239636,0.008684549
12/12/2019 13:20,12/12/2019,1:20 PM,,,,0,0,0,270.35,270.15,270.216,35592,9617542.313,178,,,270.289,270.15,,0.008901102
12/12/2019 13:21,12/12/2019,1:21 PM,270.11,270.09,270.1,200,54020,2,270.15,270.03,270.095,32821,8864783.212,152,270.11,270.09,270.14,270.08,0.007937367,0.008449326
12/12/2019 13:22,12/12/2019,1:22 PM,,,,0,0,0,270.21,270.08,270.154,20964,5663515.604,112,,,270.09,270.18,,0.008669614
12/12/2019 13:23,12/12/2019,1:23 PM,270.07,270.07,270.07,100,27007,1,270.18,270.06,270.11,20945,5657450.61,104,270.07,270.07,270.165,270.089,0.007825415,0.008505332
12/12/2019 13:24,12/12/2019,1:24 PM,270.17,270.14,270.159,900,243143,8,270.2,270.07,270.143,41783,11287399.71,147,270.17,270.14,270.1,270.14,0.008157538,0.008628543
12/12/2019 13:25,12/12/2019,1:25 PM,270.07,270.05,270.057,500,135028.5,3,270.138,270.04,270.067,20473,5529093.711,120,270.07,270.055,270.138,270.05,0.007776903,0.008344783
12/12/2019 13:26,12/12/2019,1:26 PM,270.165,270.04,270.088,830,224173.2,8,270.18,270.02,270.101,34914,9430313.211,167,270.13,270.165,270.05,270.172,0.007892586,0.008471729
12/12/2019 13:27,12/12/2019,1:27 PM,270.155,270.01,270.073,340,91824.9,4,270.173,269.87,269.989,34671,9360805.057,201,270.155,270.01,270.173,269.94,0.00783661,0.008053556
12/12/2019 13:28,12/12/2019,1:28 PM,269.935,269.92,269.928,400,107971,3,269.96,269.86,269.913,34408,9287171.72,153,269.92,269.935,269.96,269.92,0.007295511,0.007769796
12/12/2019 13:29,12/12/2019,1:29 PM,270.12,270.12,270.12,10,2701.2,1,270.132,269.92,270.055,28492,7694417.826,130,270.12,270.12,269.92,270.063,0.008012001,0.008299979
12/12/2019 13:30,12/12/2019,1:30 PM,270.18,270.05,270.133,300,81040,3,270.19,270,270.074,30697,8290472.843,156,270.17,270.05,270.062,270.046,0.008060514,0.008370919
12/12/2019 13:31,12/12/2019,1:31 PM,269.94,269.91,269.925,200,53985,3,270.04,269.9,269.959,21867,5903203.805,135,269.91,269.94,270.02,269.931,0.007284316,0.007941545
12/12/2019 13:32,12/12/2019,1:32 PM,269.985,269.985,269.985,100,26998.5,1,270.08,269.94,270.004,9491,2562610.775,68,269.985,269.985,269.94,269.96,0.007508219,0.008109561
12/12/2019 13:33,12/12/2019,1:33 PM,270.025,270.01,270.01,102,27541.05,3,270.06,269.96,270.021,11060,2986437.476,65,270.01,270.025,269.965,270.019,0.007601512,0.008173034
12/12/2019 13:34,12/12/2019,1:34 PM,270.04,269.98,270.01,204,55081.96,4,270.04,269.96,269.991,13304,3591956.168,88,270.04,269.98,270.02,269.97,0.007601512,0.008061023
12/12/2019 13:35,12/12/2019,1:35 PM,,,,0,0,0,269.97,269.71,269.818,46088,12435371.33,220,,,269.964,269.77,,0.007415096
12/12/2019 13:36,12/12/2019,1:36 PM,269.715,269.615,269.672,532,143465.565,19,269.76,269.55,269.651,59765,16115707.14,334,269.71,269.615,269.72,269.65,0.006340191,0.006791571
12/12/2019 13:37,12/12/2019,1:37 PM,269.63,269.63,269.63,100,26963,2,269.67,269.54,269.606,26387,7114100.726,118,269.63,269.63,269.646,269.67,0.006183459,0.006623555
12/12/2019 13:38,12/12/2019,1:38 PM,269.57,269.57,269.57,100,26957,1,269.674,269.56,269.616,17241,4648451.362,108,269.57,269.57,269.67,269.62,0.005959556,0.006660892
12/12/2019 13:39,12/12/2019,1:39 PM,269.615,269.615,269.615,100,26961.5,1,269.65,269.57,269.619,13389,3609927.14,71,269.615,269.615,269.625,269.642,0.006127483,0.006672093
12/12/2019 13:40,12/12/2019,1:40 PM,269.795,269.68,269.697,1100,296666.5,3,269.84,269.64,269.723,27367,7381511.374,123,269.68,269.795,269.65,269.8,0.006433484,0.007060396
12/12/2019 13:41,12/12/2019,1:41 PM,269.89,269.815,269.851,916,247183.48,6,269.93,269.78,269.849,34621,9342441.649,174,269.84,269.88,269.84,269.857,0.007008169,0.00753084
12/12/2019 13:42,12/12/2019,1:42 PM,269.79,269.79,269.79,100,26979,1,269.865,269.73,269.803,26705,7205104.399,169,269.79,269.79,269.86,269.73,0.006780534,0.007359091
12/12/2019 13:43,12/12/2019,1:43 PM,269.72,269.72,269.72,1,269.72,1,269.76,269.65,269.707,15301,4126784.206,92,269.72,269.72,269.73,269.684,0.006519314,0.007000657
12/12/2019 13:44,12/12/2019,1:44 PM,269.695,269.695,269.695,10,2696.95,1,269.751,269.63,269.677,16184,4364451.99,83,269.695,269.695,269.71,269.73,0.006426021,0.006888647
12/12/2019 13:45,12/12/2019,1:45 PM,269.75,269.675,269.727,211,56912.375,4,269.81,269.65,269.743,18295,4934956.854,124,269.705,269.75,269.73,269.77,0.006545436,0.00713507
12/12/2019 13:46,12/12/2019,1:46 PM,269.715,269.715,269.715,100,26971.5,1,269.751,269.69,269.723,15755,4249485.494,74,269.715,269.715,269.73,269.71,0.006500655,0.007060396
12/12/2019 13:47,12/12/2019,1:47 PM,269.735,269.66,269.72,209,56371.44,5,269.758,269.65,269.706,15021,4051260.482,87,269.66,269.71,269.71,269.713,0.006519314,0.006996923
12/12/2019 13:48,12/12/2019,1:48 PM,269.71,269.67,269.701,129,34791.43,2,269.8,269.65,269.718,18722,5049663.832,103,269.71,269.67,269.71,269.72,0.006448411,0.007041728
12/12/2019 13:49,12/12/2019,1:49 PM,269.69,269.69,269.69,51,13754.19,2,269.727,269.66,269.683,8442,2276665.033,64,269.69,269.69,269.72,269.682,0.006407362,0.006911049
12/12/2019 13:50,12/12/2019,1:50 PM,269.88,269.85,269.875,6108,1648393.54,29,269.9,269.67,269.838,56734,15309012.26,251,269.85,269.875,269.7,269.88,0.00709773,0.00748977
12/12/2019 13:51,12/12/2019,1:51 PM,269.98,269.95,269.96,306,82607.88,4,269.981,269.875,269.95,22270,6011787.174,120,269.965,269.98,269.88,269.975,0.007414926,0.007907942
12/12/2019 13:52,12/12/2019,1:52 PM,269.975,269.935,269.968,121,32666.16,3,270.06,269.91,269.989,67085,18112218.74,203,269.935,269.975,269.973,270.03,0.00744478,0.008053556
12/12/2019 13:53,12/12/2019,1:53 PM,270.08,270.08,270.08,200,54016,2,270.13,270.01,270.068,26652,7197849.338,172,270.08,270.08,270.06,270.09,0.007862732,0.008348517
12/12/2019 13:54,12/12/2019,1:54 PM,270.01,270.01,270.01,200,54002,2,270.08,270,270.025,18821,5082141.505,86,270.01,270.01,270.08,270,0.007601512,0.008187969
12/12/2019 13:55,12/12/2019,1:55 PM,270.05,270.01,270.026,21,5670.54,3,270.06,269.99,270.033,12681,3424286.006,44,270.01,270.05,270.01,270.043,0.00766122,0.008217838
12/12/2019 13:56,12/12/2019,1:56 PM,,,,0,0,0,270.07,270.04,270.055,11436,3088351.666,58,,,270.057,270.065,,0.008299979
12/12/2019 13:57,12/12/2019,1:57 PM,270.075,269.96,270.013,503,135816.38,6,270.1,269.95,269.987,28105,7587982.078,106,270.075,269.96,270.07,269.95,0.007612707,0.008046089
12/12/2019 13:58,12/12/2019,1:58 PM,269.985,269.94,269.985,101,27268.44,2,270,269.86,269.935,42360,11434436.06,164,269.985,269.94,269.95,269.97,0.007508219,0.007851937
12/12/2019 13:59,12/12/2019,1:59 PM,270.15,270.1,270.12,201,54294.15,3,270.16,269.99,270.106,34638,9355921.447,126,270.14,270.1,270,270.13,0.008012001,0.008490397
12/12/2019 14:00,12/12/2019,2:00 PM,270.09,270.05,270.069,1227,331374.89,12,270.16,270.04,270.096,26161,7065968.677,155,270.065,270.09,270.134,270.12,0.007821684,0.00845306
12/12/2019 14:01,12/12/2019,2:01 PM,270.11,269.975,270.06,604,163116.4,7,270.11,269.89,269.984,27085,7312516.66,125,270.11,269.975,270.1,269.91,0.007788098,0.008034888
12/12/2019 14:02,12/12/2019,2:02 PM,269.92,269.84,269.881,409,110381.38,6,269.932,269.83,269.878,26104,7044888.886,175,269.92,269.84,269.908,269.83,0.00712012,0.007639117
12/12/2019 14:03,12/12/2019,2:03 PM,269.815,269.79,269.808,6,1618.85,3,269.85,269.75,269.808,30676,8276636.015,138,269.815,269.79,269.82,269.831,0.006847705,0.007377759
12/12/2019 14:04,12/12/2019,2:04 PM,269.82,269.78,269.783,55,14838.07,4,269.84,269.76,269.785,14355,3872758.977,68,269.82,269.78,269.834,269.77,0.006754412,0.007291884
12/12/2019 14:05,12/12/2019,2:05 PM,269.755,269.73,269.731,103,27782.26,3,269.85,269.7,269.751,21839,5891088.102,143,269.755,269.73,269.78,269.75,0.006560362,0.007164939
12/12/2019 14:06,12/12/2019,2:06 PM,269.935,269.75,269.86,400,107944,3,269.95,269.73,269.817,24539,6621029.286,160,269.75,269.935,269.73,269.91,0.007041754,0.007411362
12/12/2019 14:07,12/12/2019,2:07 PM,269.92,269.88,269.914,204,55062.52,3,270,269.83,269.922,27514,7426630.234,177,269.88,269.92,269.9,269.88,0.007243267,0.007803399
12/12/2019 14:08,12/12/2019,2:08 PM,269.8,269.74,269.75,406,109518.47,4,269.89,269.7,269.783,27117,7315704.156,106,269.8,269.75,269.855,269.779,0.006631265,0.007284417
12/12/2019 14:09,12/12/2019,2:09 PM,,,,0,0,0,269.88,269.73,269.803,18190,4907726.861,112,,,269.77,269.77,,0.007359091
12/12/2019 14:10,12/12/2019,2:10 PM,269.835,269.77,269.797,300,80939,3,269.87,269.749,269.805,22908,6180704.926,144,269.77,269.835,269.77,269.84,0.006806656,0.007366558
12/12/2019 14:11,12/12/2019,2:11 PM,269.86,269.86,269.86,100,26986,1,269.91,269.82,269.872,22452,6059176.613,99,269.86,269.86,269.83,269.901,0.007041754,0.007616715
12/12/2019 14:12,12/12/2019,2:12 PM,,,,0,0,0,269.9,269.77,269.831,15829,4271152.525,101,,,269.9,269.87,,0.007463634
12/12/2019 14:13,12/12/2019,2:13 PM,269.89,269.825,269.856,300,80956.85,3,269.91,269.79,269.847,13363,3605970.445,79,269.89,269.84,269.878,269.795,0.007026827,0.007523373
12/12/2019 14:14,12/12/2019,2:14 PM,269.74,269.33,269.568,559,150688.74,11,269.8,269.24,269.512,91684,24709912.33,552,269.74,269.475,269.78,269.5,0.005952092,0.006272589
12/12/2019 14:15,12/12/2019,2:15 PM,,,,0,0,0,269.71,269.48,269.616,19885,5361323.833,95,,,269.51,269.68,,0.006660892
12/12/2019 14:16,12/12/2019,2:16 PM,269.645,269.53,269.587,211,56882.93,6,269.665,269.51,269.584,31633,8527748.558,149,269.645,269.53,269.665,269.58,0.006022995,0.006541414
12/12/2019 14:17,12/12/2019,2:17 PM,269.565,269.49,269.497,131,35304.09,6,269.62,269.47,269.549,21492,5793146.937,122,269.565,269.49,269.61,269.482,0.00568714,0.006410735
12/12/2019 14:18,12/12/2019,2:18 PM,269.64,269.64,269.64,13,3505.32,1,269.7,269.505,269.592,23129,6235393.148,133,269.64,269.64,269.505,269.7,0.006220776,0.006571283
12/12/2019 14:19,12/12/2019,2:19 PM,269.61,269.5,269.576,404,108908.78,5,269.682,269.48,269.571,14873,4009330.571,106,269.61,269.5,269.682,269.595,0.005981946,0.006492876
12/12/2019 14:20,12/12/2019,2:20 PM,,,,0,0,0,269.632,269.42,269.501,25353,6832664.7,122,,,269.596,269.475,,0.006231518
12/12/2019 14:21,12/12/2019,2:21 PM,269.47,269.435,269.451,784,211249.94,11,269.51,269.4,269.459,23251,6265197.942,137,269.435,269.47,269.474,269.4,0.005515481,0.006074704
12/12/2019 14:22,12/12/2019,2:22 PM,269.39,269.3,269.37,1091,293882.68,11,269.44,269.28,269.351,37381,10068619.54,178,269.35,269.3,269.41,269.29,0.005213212,0.005671466
12/12/2019 14:23,12/12/2019,2:23 PM,269.43,269.28,269.329,786,211692.8,8,269.53,269.27,269.414,27565,7426410.446,167,269.28,269.43,269.27,269.433,0.005060211,0.005906688
12/12/2019 14:24,12/12/2019,2:24 PM,269.39,269.375,269.377,116,31247.72,3,269.52,269.36,269.424,15437,4159096.35,110,269.38,269.39,269.437,269.36,0.005239334,0.005944025
12/12/2019 14:25,12/12/2019,2:25 PM,269.46,269.33,269.373,905,243782.63,8,269.51,269.28,269.381,26199,7057519.231,145,269.33,269.46,269.35,269.48,0.005224407,0.005783476
12/12/2019 14:26,12/12/2019,2:26 PM,269.55,269.55,269.55,100,26955,1,269.64,269.47,269.559,25673,6920380.757,160,269.55,269.55,269.47,269.52,0.005884921,0.006448072
12/12/2019 14:27,12/12/2019,2:27 PM,,,,0,0,0,269.59,269.5,269.52,14293,3852248.614,81,,,269.52,269.52,,0.006302458
12/12/2019 14:28,12/12/2019,2:28 PM,269.65,269.515,269.582,200,53916.5,2,269.65,269.47,269.553,20586,5549019.63,122,269.515,269.65,269.52,269.61,0.006004336,0.00642567
12/12/2019 14:29,12/12/2019,2:29 PM,269.675,269.43,269.543,741,199731.205,17,269.71,269.36,269.553,41991,11318819.2,284,269.675,269.45,269.62,269.65,0.005858799,0.00642567
12/12/2019 14:30,12/12/2019,2:30 PM,270.87,269.51,270.329,1887,510110.85,28,271,269.5,270.534,214955,58152594.34,1268,269.51,270.76,269.68,270.76,0.008791931,0.010088414
12/12/2019 14:31,12/12/2019,2:31 PM,271.08,270.53,270.783,9390,2542654.465,74,271.09,270.47,270.82,223157,60435345.18,1446,270.65,271.08,270.81,271.08,0.010486131,0.011156247
12/12/2019 14:32,12/12/2019,2:32 PM,271.08,270.805,270.966,1922,520797.285,20,271.125,270.75,270.957,131012,35498573.6,720,271.08,270.97,271.055,270.83,0.011169036,0.011667762
12/12/2019 14:33,12/12/2019,2:33 PM,270.855,270.56,270.682,730,197597.62,6,270.96,270.5,270.713,119323,32302337.93,502,270.855,270.675,270.911,270.721,0.010109227,0.010756743
12/12/2019 14:34,12/12/2019,2:34 PM,,,,0,0,0,270.928,270.66,270.819,46376,12559498.41,279,,,270.726,270.84,,0.011152514
12/12/2019 14:35,12/12/2019,2:35 PM,270.87,270.78,270.829,384,103998.32,6,270.93,270.74,270.839,46052,12472669.37,251,270.87,270.86,270.84,270.84,0.01065779,0.011227187
12/12/2019 14:36,12/12/2019,2:36 PM,270.87,270.76,270.815,200,54163,2,270.91,270.54,270.696,52532,14220182.33,238,270.87,270.76,270.82,270.54,0.010605546,0.01069327
12/12/2019 14:37,12/12/2019,2:37 PM,270.56,270.325,270.47,600,162281.9,7,270.76,270.28,270.499,74118,20048846.41,435,270.56,270.56,270.56,270.475,0.009318103,0.009957735
12/12/2019 14:38,12/12/2019,2:38 PM,270.51,270.42,270.458,305,82489.72,6,270.61,270.4,270.499,44599,12063968.59,232,270.45,270.51,270.45,270.513,0.009273322,0.009957735
12/12/2019 14:39,12/12/2019,2:39 PM,270.645,270.58,270.613,540,146131.09,7,270.71,270.441,270.597,42663,11544479.77,229,270.58,270.59,270.53,270.61,0.009851739,0.010323636
12/12/2019 14:40,12/12/2019,2:40 PM,270.82,270.725,270.782,509,137828.11,6,270.84,270.59,270.768,55331,14981871.68,276,270.75,270.79,270.63,270.781,0.010482399,0.010962096
12/12/2019 14:41,12/12/2019,2:41 PM,271.04,270.79,270.913,227,61497.34,7,271.09,270.73,270.957,94247,25536932.66,387,270.79,271.02,270.79,270.98,0.010971255,0.011667762
12/12/2019 14:42,12/12/2019,2:42 PM,271.02,271,271.015,325,88080,4,271.045,270.799,270.934,45768,12400094.25,173,271,271.01,271,270.81,0.01135189,0.011581887
12/12/2019 14:43,12/12/2019,2:43 PM,270.84,270.71,270.778,840,227453.775,8,270.85,270.69,270.771,25582,6926864.988,143,270.835,270.72,270.828,270.74,0.010467472,0.010973297
12/12/2019 14:44,12/12/2019,2:44 PM,,,,0,0,0,270.768,270.58,270.674,23447,6346497.326,142,,,270.768,270.667,,0.010611129
12/12/2019 14:45,12/12/2019,2:45 PM,270.675,270.64,270.651,175,47364,4,270.7,270.584,270.639,24046,6507782.63,141,270.675,270.65,270.672,270.62,0.009993544,0.01048045
12/12/2019 14:46,12/12/2019,2:46 PM,270.53,270.53,270.53,4,1082.12,1,270.72,270.52,270.621,42602,11529003.77,205,270.53,270.53,270.61,270.614,0.009542006,0.010413244
12/12/2019 14:47,12/12/2019,2:47 PM,270.355,270.2,270.236,520,140522.75,8,270.6,270.16,270.346,73974,19998564.24,334,270.355,270.23,270.6,270.236,0.008444881,0.009386481
12/12/2019 14:48,12/12/2019,2:48 PM,270.26,270.1,270.166,302,81590.2,4,270.31,270.01,270.126,39556,10685095.28,234,270.26,270.1,270.24,270.02,0.00818366,0.008565071
12/12/2019 14:49,12/12/2019,2:49 PM,270.08,270.06,270.061,105,28356.4,2,270.17,269.96,270.067,60237,16268036.76,236,270.06,270.08,270.01,270.037,0.00779183,0.008344783
12/12/2019 14:50,12/12/2019,2:50 PM,270.09,270.02,270.065,31,8372.02,2,270.1,269.96,270.032,27220,7350273.622,161,270.09,270.02,270.02,270.013,0.007806757,0.008214104
12/12/2019 14:51,12/12/2019,2:51 PM,270.01,270.01,270.01,2,540.02,1,270.12,269.95,270.048,28829,7785211.905,144,270.01,270.01,270.017,269.988,0.007601512,0.008273843
12/12/2019 14:52,12/12/2019,2:52 PM,270.02,269.95,269.992,696,187914.59,9,270.09,269.93,269.997,43618,11776717.83,228,269.99,270.02,270,270.06,0.007534341,0.008083425
12/12/2019 14:53,12/12/2019,2:53 PM,270.29,270.07,270.175,1409,380676.67,12,270.38,270.062,270.201,52708,14241759.87,272,270.07,270.29,270.062,270.35,0.008217246,0.008845097
12/12/2019 14:54,12/12/2019,2:54 PM,270.41,270.33,270.353,492,133013.695,7,270.47,270.25,270.357,53694,14516573.82,258,270.41,270.33,270.38,270.39,0.008881492,0.009427552
12/12/2019 14:55,12/12/2019,2:55 PM,270.54,270.385,270.447,600,162268.5,5,270.57,270.36,270.469,54265,14676978.53,279,270.385,270.44,270.43,270.4,0.009232273,0.009845724
12/12/2019 14:56,12/12/2019,2:56 PM,270.475,270.475,270.475,100,27047.5,1,270.54,270.41,270.464,23136,6257452.577,131,270.475,270.475,270.45,270.464,0.009336762,0.009827056
12/12/2019 14:57,12/12/2019,2:57 PM,270.41,270.38,270.396,285,77063,4,270.49,270.36,270.421,18688,5053627.088,94,270.41,270.4,270.48,270.42,0.009041956,0.009666507
12/12/2019 14:58,12/12/2019,2:58 PM,270.35,270.215,270.224,104,28103.265,3,270.46,270.14,270.277,41036,11091073.36,216,270.35,270.215,270.4,270.236,0.0084001,0.009128857
12/12/2019 14:59,12/12/2019,2:59 PM,,,,0,0,0,270.37,270.18,270.281,21424,5790511.967,121,,,270.24,270.197,,0.009143792
12/12/2019 15:00,12/12/2019,3:00 PM,270.45,270.31,270.432,311,84104.41,4,270.54,270.22,270.421,37649,10181097.81,217,270.31,270.45,270.22,270.45,0.009176298,0.009666507
12/12/2019 15:01,12/12/2019,3:01 PM,270.39,270.39,270.39,255,68949.45,1,270.43,270.23,270.315,28634,7740204.668,147,270.39,270.39,270.43,270.3,0.009019565,0.009270737
12/12/2019 15:02,12/12/2019,3:02 PM,270.49,270.33,270.444,1041,281532.09,11,270.5,270.3,270.397,34920,9442267.858,182,270.33,270.41,270.3,270.5,0.009221078,0.009576899
12/12/2019 15:03,12/12/2019,3:03 PM,270.505,270.505,270.505,100,27050.5,1,270.597,270.47,270.534,27854,7535450.949,130,270.505,270.505,270.5,270.532,0.009448713,0.010088414
